
Time
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

dTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

dTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

dTLB-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

dTLB-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

iTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

iTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0.97415184677,0.974200618281,0.974022052094,0.974226068439,0.974533609029,0.974344722813,0.974688601211,0.974054449114,0.974013326156
tmpfs,0.974480669593,0.974131500121,0.974434913805,0.974359392889,0.974168895332,0.974235576258,0.974438511073,0.973990697588,0.974092976555
pmfs,0.974346224892,0.974576527702,0.974393381589,0.974084345634,0.974644125035,0.974369483198,0.973942384226,0.974445026521,0.974359271312

L1-dcache-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,NA,NA,NA,NA,NA,NA,NA,NA,NA
tmpfs,NA,NA,NA,NA,NA,NA,NA,NA,NA
pmfs,NA,NA,NA,NA,NA,NA,NA,NA,NA

L1-icache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,NA,NA,NA,NA,NA,NA,NA,NA,NA
tmpfs,NA,NA,NA,NA,NA,NA,NA,NA,NA
pmfs,NA,NA,NA,NA,NA,NA,NA,NA,NA

LLC-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,NA,NA,NA,NA,NA,NA,NA,NA,NA
tmpfs,NA,NA,NA,NA,NA,NA,NA,NA,NA
pmfs,NA,NA,NA,NA,NA,NA,NA,NA,NA

LLC-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,NA,NA,NA,NA,NA,NA,NA,NA,NA
tmpfs,NA,NA,NA,NA,NA,NA,NA,NA,NA
pmfs,NA,NA,NA,NA,NA,NA,NA,NA,NA

dTLB-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,NA,NA,NA,NA,NA,NA,NA,NA,NA
tmpfs,NA,NA,NA,NA,NA,NA,NA,NA,NA
pmfs,NA,NA,NA,NA,NA,NA,NA,NA,NA

dTLB-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,NA,NA,NA,NA,NA,NA,NA,NA,NA
tmpfs,NA,NA,NA,NA,NA,NA,NA,NA,NA
pmfs,NA,NA,NA,NA,NA,NA,NA,NA,NA

iTLB-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,NA,NA,NA,NA,NA,NA,NA,NA,NA
tmpfs,NA,NA,NA,NA,NA,NA,NA,NA,NA
pmfs,NA,NA,NA,NA,NA,NA,NA,NA,NA
