
Time
ext4,0,0,0,0,0,0,0,0,5059745
tmpfs,0,0,0,0,0,0,12830,7922,403871
pmfs,0,0,0,0,0,0,7342,771,15020

L1-dcache-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,28236,4608,504722
ext4,0,0,0,0,0,0,0,0,5423572
tmpfs,0,0,0,0,0,0,0,2908,378286
pmfs,0,0,0,0,0,0,0,262,2233

L1-icache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,3664125,3724072,82004270
ext4,0,0,0,0,0,0,0,0,235594308
tmpfs,0,0,0,0,0,0,2555260,3592437,43595146
pmfs,0,0,0,0,0,0,4471739,3271976,53173241

L1-icache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,85520,9823,140120
ext4,0,0,0,0,0,0,0,0,204860
tmpfs,0,0,0,0,0,0,0,5688,49358
pmfs,0,0,0,0,0,0,0,12949,341602

LLC-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,159477,13277,575560
ext4,0,0,0,0,0,0,0,0,7887149
tmpfs,0,0,0,0,0,0,0,16888,168110
pmfs,0,0,0,0,0,0,0,1122,8955

LLC-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,12231,315928
ext4,0,0,0,0,0,0,0,0,4123747
tmpfs,0,0,0,0,0,0,0,18598,205633
pmfs,0,0,0,0,0,0,0,367,4196

LLC-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,1421665,15558011
ext4,0,0,0,0,0,0,0,0,11888424
tmpfs,0,0,0,0,0,0,0,47444,603092
pmfs,0,0,0,0,0,0,0,31329,271656

LLC-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,764705,7692284
ext4,0,0,0,0,0,0,0,0,117965
tmpfs,0,0,0,0,0,0,0,17136,109390
pmfs,0,0,0,0,0,0,0,16935,137989

LLC-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,117,53843
ext4,0,0,0,0,0,0,0,0,9334597
tmpfs,0,0,0,0,0,0,0,23,40651
pmfs,0,0,0,0,0,0,0,1605,11371

LLC-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,17,39609
ext4,0,0,0,0,0,0,0,0,8860350
tmpfs,0,0,0,0,0,0,0,1970,12651
pmfs,0,0,0,0,0,0,0,1560,11288

dTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,5447093,60608170
ext4,0,0,0,0,0,0,0,0,302363673
tmpfs,0,0,0,0,0,0,0,8039097,44477386
pmfs,0,0,0,0,0,0,0,5357255,37086918

dTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,10643,48306
ext4,0,0,0,0,0,0,0,0,725359
tmpfs,0,0,0,0,0,0,0,4935,460507
pmfs,0,0,0,0,0,0,0,50315,81129

dTLB-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,4160163,42495001
ext4,0,0,0,0,0,0,0,0,172344635
tmpfs,0,0,0,0,0,0,0,5673455,29062042
pmfs,0,0,0,0,0,0,0,3969225,25145369

dTLB-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,40297,204884
ext4,0,0,0,0,0,0,0,0,14736
tmpfs,0,0,0,0,0,0,0,431,112460
pmfs,0,0,0,0,0,0,0,20115,129579

iTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,24240397,243803401
ext4,0,0,0,0,0,0,0,0,1008311187
tmpfs,0,0,0,0,0,0,0,40673669,175919351
pmfs,0,0,0,0,0,0,0,28325600,149030503

iTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,1023,105
ext4,0,0,0,0,0,0,0,0,1308
tmpfs,0,0,0,0,0,0,0,0,43
pmfs,0,0,0,0,0,0,0,1444,12

instructions
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,32829437,246169807
ext4,0,0,0,0,0,0,0,0,960050585
tmpfs,0,0,0,0,0,0,0,0,177524732
pmfs,0,0,0,0,0,0,0,30005372,151442608

stalled-cycles-frontend
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,41359536,278126015
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,145910101
pmfs,0,0,0,0,0,0,0,28230748,181204136

stalled-cycles-backend
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,27873433,200730238
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,102067688
pmfs,0,0,0,0,0,0,0,0,147496739

alignment-faults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,0,0
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

context-switches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,3,3,3,3,3,4,4,7,23
ext4,5,5,5,7,12,38,144,564,4263
tmpfs,3,3,3,3,3,4,4,5,14
pmfs,3,3,1,3,3,4,5,4,16

L1-dcache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0.911776729163,0.912827006794,0.908705255408,0.903367709095,0.88446531616,0.863385628831,0.765089732847,0.880001972205,0.856706350874
ext4,0.924943408228,0.924815340586,0.926321316066,0.935234839502,0.951688233033,0.967352694149,0.97252582029,0.975352877794,0.977554596438
tmpfs,0.913096200485,0.911820054673,0.911620294599,0.916101161326,0.928664806942,0.951816795952,0.968466276921,0.968332516394,0.989693845111
pmfs,0.910497435464,0.911124455055,0.917831034076,0.917662788433,0.931690081602,0.960216970106,0.972270400304,0.973389770347,0.993285827808

L1-dcache-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,1.0,1.0,0.685261409033,0.929990766657,0.811783683332
ext4,NA,NA,NA,NA,NA,1.0,1.0,0.99690824646,0.996986555401
tmpfs,NA,NA,NA,NA,NA,NA,0.992992838928,0.991895301434,0.993213547957
pmfs,NA,NA,NA,NA,1.0,0.986412024778,0.992936235794,0.992926205664,0.99411879837

L1-icache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,0.976660184901,0.997362295895,0.998291308489
ext4,NA,NA,NA,NA,NA,NA,NA,NA,0.999130454374
tmpfs,NA,NA,NA,NA,NA,NA,1.0,0.998416673695,0.998867809733
pmfs,NA,NA,NA,NA,NA,NA,1.0,0.996042452634,0.993575678413

LLC-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,1.0,0.0787828575732,0.451094586142
ext4,NA,NA,NA,NA,NA,NA,NA,NA,0.477156194209
tmpfs,NA,NA,NA,NA,NA,NA,NA,-0.101255329228,-0.223205044316
pmfs,NA,NA,NA,NA,NA,NA,NA,0.672905525847,0.53143495254

LLC-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.462106051707,0.505574073704
ext4,NA,NA,NA,NA,NA,NA,NA,NA,0.990077322276
tmpfs,NA,NA,NA,NA,NA,NA,NA,0.638816288677,0.818618054957
pmfs,NA,NA,NA,NA,NA,NA,NA,0.459446519199,0.492045086433

dTLB-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.998046113771,0.99920297874
ext4,NA,NA,NA,NA,NA,NA,NA,NA,0.997601037873
tmpfs,NA,NA,NA,NA,NA,NA,NA,0.999386125083,0.989646266532
pmfs,NA,NA,NA,NA,NA,NA,NA,0.990608063271,0.997812463144

dTLB-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.990313600693,0.995178632894
ext4,NA,NA,NA,NA,NA,NA,NA,NA,0.999914496903
tmpfs,NA,NA,NA,NA,NA,NA,NA,0.999924032181,0.99613034762
pmfs,NA,NA,NA,NA,NA,NA,NA,0.994932260076,0.994846804595

iTLB-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.999957797721,0.999999569325
ext4,NA,NA,NA,NA,NA,NA,NA,NA,0.999998702781
tmpfs,NA,NA,NA,NA,NA,NA,NA,1.0,0.99999975557
pmfs,NA,NA,NA,NA,NA,NA,NA,0.99994902138,0.99999991948
